num,name,p_np,standardised_smiles,Identifier
1051.0,bromoform,1.0,BrC(Br)Br,[1049]
701.0,methylpentynol,1.0,C#CC(C)(O)CC,[699]
614.0,ethchlorvynol,1.0,C#CC(O)(/C=C/Cl)CC,[612]
1069.0,carfimate,1.0,C#CC(OC(=N)O)c1ccccc1,[1067]
615.0,ethinamate,1.0,C#CC1(OC(=N)O)CCCCC1,[613]
1835.0,fluciprazine,1.0,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,[1831]
659.0,hexapropymate,1.0,C#CCC1(OC(=N)O)CCCCC1,[657]
1115.0,clorgiline,1.0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,[1112]
1452.0,pargyline,1.0,C#CCN(C)Cc1ccccc1,[1448]
1550.0,selegiline,1.0,C#CCN(C)[C@H](C)Cc1ccccc1,[1546]
1966.0,pinazepam,1.0,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,[1962]
1521.0,rasagiline,1.0,C#CCN[C@@H]1CCc2ccccc21,[1517]
1422.0,nivazol(nivacortol),1.0,C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,[1418]
330.0,norethindrone,0.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,[328]
235.0,ethinylestradiol,0.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,[233]
306.0,mestranol,0.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,[304]
365.0,Tibolone,1.0,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(=O)CCC4[C@H]3CC[C@@]21C,[363]
1279.0,fursultiamine,1.0,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)[nH]c1=N,[1275]
1045.0,bisbentiamine,1.0,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)[nH]c1=N)N(C=O)Cc1cnc(C)[nH]c1=N,[1043]
1033.0,bentiamine,1.0,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)[nH]c1=N,[1031]
1030.0,benfotiamine,1.0,C/C(=C(\CCO[PH](=O)(=O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)[nH]c1=N,[1028]
1562.0,spirilene,1.0,C/C(=C/CCN1CCC2(CC1)C(O)=NCN2c1ccccc1)c1ccc(F)cc1,[1558]
1137.0,cycotiamine,1.0,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)[nH]c1=N,[1134]
825.0,efrotomycin,0.0,C/C=C/C=C/C1OC(O)(C(CC)C(O)=NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,[823]
1413.0,nicocortonide,1.0,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CC=C4CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,[1409]
1406.0,napamezole,1.0,C1=C(CC2=NCNC2)CCc2ccccc21,[1402]
1313.0,indeloxazine,1.0,C1=Cc2cccc(OCC3CNCCO3)c2C1,[1309]
433.0,Cyclopropane,1.0,C1CC1,[431]
73.0,Cyclohexane,1.0,C1CCCCC1,[71]
1954.0,pentylenetetrazole(pentetrazol),1.0,C1CCc2nnnn2CC1,[1950]
1208.0,ethyl-loflazepate,1.0,C=C,[1204]
1811.0,dinazafone,1.0,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,[1807]
504.0,cannabidiol,1.0,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,[502]
234.0,Ethacrynic acid,0.0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,[232]
