label,standardised_smiles,Identifier
0,C=Cc1ccc([N+](=O)[O-])cc1,[83]
1,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,[165]
1,CC(=O)Oc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,[7]
0,CC(=O)c1ccc([N+](=O)[O-])cc1,[87]
1,CC(O)=Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,[157]
0,CC1=NCC([N+](=O)[O-])=[N+]1CCO,[149]
0,CCOc1ccccc1[N+](=O)[O-],[142]
0,COc1cc([N+](=O)[O-])c2ncccc2c1,[38]
0,COc1ccc([N+](=O)[O-])cc1,[167]
0,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[154]
1,COc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,[96]
0,COc1ccccc1[N+](=O)[O-],[129]
1,C[N+]1=NC2C(=C1)C=CC=C2[N+](=O)[O-],[177]
0,C[N+]1=NC2C=C([N+](=O)[O-])C=CC2=C1,[137]
0,Cc1c([N+](=O)[O-])ccc2ccccc12,[54]
0,Cc1cc(-c2ccccc2)ccc1[N+](=O)[O-],[6]
0,Cc1cc2ccccc2cc1[N+](=O)[O-],[35]
1,Cc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,[9]
0,Cc1ccc2cccc([N+](=O)[O-])c2n1,[181]
0,Cc1ccccc1-c1ccc([N+](=O)[O-])c(C)c1,[122]
0,Cc1ccccc1-c1ccc([N+](=O)[O-])cc1,[77]
0,Cc1nc2ccc([N+](=O)[O-])cc2[nH]1,[146]
0,Cn1[nH+]cc2cc([N+](=O)[O-])ccc21,[119]
0,Cn1[nH+]cc2ccc([N+](=O)[O-])cc21,[13]
0,Cn1[nH+]cc2cccc([N+](=O)[O-])c21,[88]
0,Cn1cc2cc([N+](=O)[O-])ccc2[nH+]1,[41]
1,N#Cc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,[19]
0,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[128]
0,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],[159]
1,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,[145]
0,Nc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,[65]
0,Nc1ccc(Cl)cc1[N+](=O)[O-],[138]
0,Nc1ccc(N)c([N+](=O)[O-])c1,[180]
0,Nc1ccc([N+](=O)[O-])cc1O,[61]
0,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[112]
1,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,[34]
1,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,[11]
1,Nc1cccc(-c2ccc([N+](=O)[O-])cc2)c1,[144]
0,Nc1cccc(-c2cccc([N+](=O)[O-])c2)c1,[99]
0,Nc1cccc(-c2ccccc2[N+](=O)[O-])c1,[72]
0,Nc1cccc(N)c1[N+](=O)[O-],[16]
0,Nc1ccccc1-c1ccc([N+](=O)[O-])cc1,[113]
0,Nc1ccccc1-c1cccc([N+](=O)[O-])c1,[76]
