set,true,pred_proba
val,1.0,0.927
val,1.0,0.677
val,1.0,0.966
val,1.0,0.986
val,1.0,0.962
val,1.0,0.98
val,1.0,0.94
val,1.0,0.671
val,0.0,0.348
val,1.0,0.992
val,1.0,0.563
val,0.0,0.044
val,1.0,0.781
val,1.0,0.992
val,1.0,0.742
val,1.0,0.917
val,0.0,0.221
val,0.0,0.05
val,0.0,0.031
val,1.0,0.992
val,1.0,0.942
val,0.0,0.516
val,0.0,0.626
val,0.0,0.003
val,1.0,0.995
val,0.0,0.013
val,1.0,0.949
val,0.0,0.023
val,1.0,0.914
val,0.0,0.094
val,1.0,0.984
val,1.0,0.464
val,1.0,0.97
val,1.0,0.976
val,1.0,0.952
val,1.0,0.493
val,1.0,0.997
val,1.0,0.993
val,0.0,0.011
val,0.0,0.023
val,0.0,0.049
val,1.0,0.967
val,1.0,0.803
val,1.0,0.948
val,0.0,0.013
val,1.0,0.932
val,1.0,0.887
val,1.0,0.885
val,0.0,0.082
val,0.0,0.014
val,0.0,0.118
val,1.0,0.988
val,1.0,0.63
val,0.0,0.537
val,0.0,0.007
val,1.0,0.857
val,0.0,0.255
val,0.0,0.394
val,1.0,0.947
val,0.0,0.02
val,1.0,0.955
val,0.0,0.141
val,1.0,0.99
val,1.0,0.991
val,0.0,0.029
val,0.0,0.047
val,1.0,0.753
val,1.0,0.987
val,0.0,0.252
val,1.0,0.972
val,1.0,0.901
val,1.0,0.937
val,1.0,0.771
val,0.0,0.004
val,1.0,0.549
val,1.0,0.926
val,1.0,0.986
val,0.0,0.042
val,1.0,0.89
val,1.0,0.994
val,1.0,0.955
val,0.0,0.022
val,1.0,0.977
val,1.0,0.919
val,1.0,0.967
val,0.0,0.184
val,1.0,0.924
val,1.0,0.991
val,0.0,0.063
val,0.0,0.072
val,1.0,0.606
val,0.0,0.02
val,1.0,0.994
val,1.0,0.511
val,1.0,0.472
val,1.0,0.851
val,1.0,0.988
val,0.0,0.052
val,1.0,0.261
val,1.0,0.278
val,1.0,0.918
val,0.0,0.011
val,0.0,0.118
val,1.0,0.833
val,0.0,0.032
val,1.0,0.982
val,0.0,0.047
val,1.0,0.951
val,1.0,0.845
val,0.0,0.03
val,0.0,0.057
val,1.0,0.989
val,0.0,0.007
val,1.0,0.846
val,1.0,0.638
val,1.0,0.809
val,0.0,0.009
val,1.0,0.779
val,0.0,0.122
val,1.0,0.923
val,1.0,0.565
val,0.0,0.19
val,1.0,0.942
val,0.0,0.272
val,1.0,0.875
val,0.0,0.02
val,1.0,0.975
val,0.0,0.02
val,1.0,0.968
val,1.0,0.987
val,0.0,0.015
val,1.0,0.98
val,1.0,0.768
val,1.0,0.891
val,1.0,0.975
val,0.0,0.056
val,1.0,0.958
val,0.0,0.011
val,1.0,0.953
val,0.0,0.141
val,1.0,0.963
val,1.0,0.897
val,0.0,0.035
val,1.0,0.985
val,0.0,0.043
val,0.0,0.021
val,1.0,0.94
val,1.0,0.468
val,0.0,0.014
