set,true,pred_proba
val,1.0,0.93
val,1.0,0.626
val,1.0,0.968
val,1.0,0.987
val,1.0,0.998
val,1.0,0.994
val,1.0,0.834
val,1.0,0.576
val,0.0,0.41
val,1.0,0.978
val,1.0,0.993
val,1.0,0.898
val,1.0,0.874
val,1.0,0.995
val,1.0,0.647
val,1.0,0.969
val,0.0,0.011
val,0.0,0.17
val,0.0,0.392
val,1.0,0.961
val,1.0,0.925
val,0.0,0.382
val,1.0,0.991
val,0.0,0.196
val,1.0,0.981
val,0.0,0.192
val,1.0,0.989
val,0.0,0.021
val,1.0,0.996
val,1.0,0.993
val,1.0,0.967
val,1.0,0.991
val,1.0,0.991
val,1.0,0.91
val,1.0,0.983
val,1.0,0.986
val,1.0,0.997
val,1.0,0.856
val,1.0,0.982
val,0.0,0.017
val,0.0,0.005
val,1.0,0.992
val,1.0,0.98
val,1.0,0.992
val,0.0,0.431
val,1.0,0.996
val,1.0,0.431
val,1.0,0.868
val,0.0,0.462
val,0.0,0.013
val,0.0,0.015
val,1.0,0.731
val,1.0,0.982
val,0.0,0.025
val,0.0,0.433
val,1.0,0.904
val,1.0,0.911
val,0.0,0.013
val,1.0,0.995
val,0.0,0.134
val,1.0,0.989
val,0.0,0.039
val,1.0,0.969
val,1.0,0.983
val,0.0,0.01
val,0.0,0.044
val,1.0,0.994
val,1.0,0.942
val,1.0,0.992
val,1.0,0.996
val,1.0,0.737
val,1.0,0.997
val,1.0,0.997
val,1.0,0.949
val,1.0,0.992
val,1.0,0.996
val,1.0,0.839
val,0.0,0.371
val,1.0,0.73
val,1.0,0.931
val,1.0,0.836
val,1.0,0.886
val,1.0,0.959
val,1.0,0.996
val,1.0,0.995
val,0.0,0.02
val,1.0,0.587
val,1.0,0.118
val,0.0,0.008
val,0.0,0.046
val,1.0,0.92
val,0.0,0.085
val,1.0,0.987
val,1.0,0.887
val,1.0,0.803
val,1.0,0.621
val,1.0,0.989
val,0.0,0.034
val,1.0,0.915
val,1.0,0.984
val,1.0,0.996
val,0.0,0.103
val,0.0,0.414
val,1.0,0.974
val,1.0,0.46
val,1.0,0.967
val,0.0,0.058
val,1.0,0.969
val,1.0,0.97
val,0.0,0.171
val,0.0,0.125
val,1.0,0.983
val,1.0,0.989
val,1.0,0.992
val,1.0,0.949
val,1.0,0.992
val,0.0,0.091
val,1.0,0.997
val,1.0,0.759
val,1.0,0.994
val,1.0,0.928
val,0.0,0.009
val,1.0,0.699
val,0.0,0.015
val,1.0,0.986
val,0.0,0.043
val,1.0,0.721
val,1.0,0.915
val,1.0,0.987
val,1.0,0.995
val,0.0,0.083
val,1.0,0.993
val,1.0,0.988
val,1.0,0.907
val,1.0,0.637
val,0.0,0.302
val,1.0,0.928
val,0.0,0.255
val,1.0,0.992
val,0.0,0.029
val,1.0,0.988
val,1.0,0.677
val,0.0,0.103
val,1.0,0.978
val,0.0,0.229
val,1.0,0.967
val,1.0,0.753
val,1.0,0.982
val,0.0,0.049
val,1.0,0.995
val,1.0,0.96
val,1.0,0.996
val,1.0,0.454
val,1.0,0.985
val,1.0,0.947
val,1.0,0.99
val,1.0,0.974
val,1.0,0.911
val,1.0,0.986
val,0.0,0.475
val,0.0,0.7
val,1.0,0.995
val,1.0,0.966
val,1.0,0.973
val,1.0,0.661
val,0.0,0.032
val,1.0,0.975
val,1.0,0.717
val,0.0,0.285
val,1.0,0.935
val,0.0,0.053
val,1.0,0.985
val,1.0,0.985
val,1.0,0.988
val,1.0,0.963
val,1.0,0.749
val,1.0,0.972
val,0.0,0.643
val,0.0,0.034
val,1.0,0.991
val,1.0,0.997
val,1.0,0.916
val,1.0,0.825
val,1.0,0.991
val,0.0,0.028
val,1.0,0.995
val,0.0,0.02
val,0.0,0.005
val,0.0,0.013
val,1.0,0.993
val,1.0,0.845
val,0.0,0.086
val,1.0,0.867
val,1.0,0.904
val,1.0,0.966
val,1.0,0.976
val,0.0,0.903
val,0.0,0.85
val,0.0,0.033
val,1.0,0.98
val,1.0,0.377
val,1.0,0.902
val,1.0,0.981
val,0.0,0.059
val,1.0,0.321
val,1.0,0.974
val,1.0,0.997
val,1.0,0.971
val,1.0,0.956
val,1.0,0.994
val,1.0,0.862
val,0.0,0.341
val,1.0,0.781
val,0.0,0.076
val,1.0,0.798
val,1.0,0.974
val,1.0,0.215
val,0.0,0.226
val,0.0,0.008
val,1.0,0.986
val,0.0,0.069
val,1.0,0.996
val,1.0,0.996
val,0.0,0.006
val,0.0,0.064
val,1.0,0.954
val,1.0,0.983
val,1.0,0.959
val,1.0,0.994
val,1.0,0.995
