set,true,pred_proba
val,1.0,0.961
val,0.0,0.172
val,0.0,0.021
val,1.0,0.738
val,1.0,0.86
val,0.0,0.251
val,1.0,0.973
val,0.0,0.12
val,1.0,0.989
val,0.0,0.516
val,1.0,0.968
val,1.0,0.835
val,0.0,0.083
val,1.0,0.99
val,0.0,0.04
val,1.0,0.99
val,0.0,0.59
val,0.0,0.24
val,1.0,0.997
val,1.0,0.981
val,1.0,0.997
val,1.0,0.988
val,1.0,0.985
val,1.0,0.993
val,0.0,0.124
val,1.0,0.994
val,0.0,0.176
val,1.0,0.993
val,1.0,0.831
val,0.0,0.009
val,1.0,0.906
val,0.0,0.053
val,1.0,0.911
val,0.0,0.671
val,0.0,0.015
val,1.0,0.917
val,0.0,0.076
val,1.0,0.986
val,0.0,0.228
val,1.0,0.905
val,0.0,0.06
val,0.0,0.02
val,0.0,0.244
val,1.0,0.954
val,1.0,0.98
val,0.0,0.018
val,0.0,0.01
val,1.0,0.972
val,1.0,0.998
val,0.0,0.082
val,1.0,0.856
val,0.0,0.137
val,1.0,0.998
val,1.0,0.939
val,0.0,0.27
val,1.0,0.997
val,1.0,0.966
val,1.0,0.905
val,0.0,0.194
val,1.0,0.959
val,1.0,0.997
val,0.0,0.01
val,1.0,0.699
val,1.0,0.824
val,1.0,0.966
val,1.0,0.942
val,0.0,0.072
val,1.0,0.936
val,0.0,0.214
val,0.0,0.357
val,1.0,0.623
val,1.0,0.983
val,1.0,0.99
val,1.0,0.907
val,1.0,0.993
val,1.0,0.965
val,0.0,0.1
val,1.0,0.996
val,1.0,0.714
val,1.0,0.948
val,1.0,0.883
val,1.0,0.99
val,0.0,0.009
val,0.0,0.025
val,0.0,0.015
val,0.0,0.45
val,0.0,0.664
val,1.0,0.987
val,0.0,0.256
val,1.0,0.998
val,1.0,0.941
val,1.0,0.937
val,1.0,0.851
val,1.0,0.967
val,0.0,0.031
val,1.0,0.988
val,1.0,0.917
val,0.0,0.015
val,1.0,0.996
val,1.0,0.95
val,1.0,0.965
val,1.0,0.996
val,1.0,0.99
val,1.0,0.973
val,0.0,0.039
val,1.0,0.99
val,0.0,0.005
val,1.0,0.626
val,1.0,0.997
val,1.0,0.203
val,1.0,0.749
val,0.0,0.047
val,0.0,0.009
val,0.0,0.006
val,1.0,0.99
val,1.0,0.976
val,1.0,0.992
val,0.0,0.02
val,0.0,0.028
val,0.0,0.039
val,1.0,0.798
val,0.0,0.015
val,0.0,0.01
val,1.0,0.992
val,0.0,0.111
val,1.0,0.896
val,1.0,0.993
val,1.0,0.991
val,1.0,0.757
val,1.0,0.935
val,1.0,0.938
val,0.0,0.084
val,1.0,0.988
val,1.0,0.965
val,1.0,0.977
