set,true,pred_proba
val,1.0,0.994
val,1.0,0.998
val,1.0,0.978
val,1.0,0.86
val,1.0,0.993
val,1.0,0.984
val,1.0,0.195
val,1.0,0.968
val,0.0,0.009
val,0.0,0.26
val,1.0,0.973
val,1.0,0.905
val,1.0,0.997
val,1.0,0.985
val,0.0,0.016
val,0.0,0.038
val,0.0,0.034
val,0.0,0.006
val,1.0,0.894
val,0.0,0.177
val,1.0,0.941
val,0.0,0.022
val,1.0,0.847
val,0.0,0.005
val,0.0,0.19
val,1.0,0.77
val,1.0,0.98
val,1.0,0.873
val,1.0,0.943
val,1.0,0.996
val,0.0,0.007
val,1.0,0.963
val,0.0,0.177
val,1.0,0.92
val,0.0,0.013
val,0.0,0.011
val,1.0,0.906
val,1.0,0.998
val,0.0,0.783
val,1.0,0.998
val,1.0,0.465
val,1.0,0.987
val,1.0,0.985
val,0.0,0.215
val,1.0,0.961
val,0.0,0.047
val,0.0,0.057
val,0.0,0.242
val,1.0,0.997
val,1.0,0.872
val,1.0,0.98
val,0.0,0.213
val,1.0,0.982
val,1.0,0.945
val,1.0,0.979
val,1.0,0.807
val,0.0,0.07
val,1.0,0.986
val,1.0,0.663
val,1.0,0.934
val,1.0,0.99
val,0.0,0.362
val,1.0,0.953
val,0.0,0.182
val,1.0,0.904
val,0.0,0.015
val,1.0,0.99
val,1.0,0.998
val,0.0,0.051
val,1.0,0.997
val,1.0,0.984
val,0.0,0.053
val,0.0,0.1
val,0.0,0.084
val,1.0,0.998
val,0.0,0.008
val,1.0,0.914
val,0.0,0.413
val,0.0,0.01
val,1.0,0.995
val,1.0,0.882
val,1.0,0.996
val,0.0,0.006
val,0.0,0.023
val,0.0,0.024
val,1.0,0.961
val,1.0,0.789
val,1.0,0.785
val,1.0,0.952
val,0.0,0.006
val,1.0,0.277
val,1.0,0.994
val,0.0,0.015
val,0.0,0.953
val,0.0,0.018
val,1.0,0.997
val,1.0,0.631
val,1.0,0.992
val,1.0,0.768
val,1.0,0.978
val,1.0,0.983
val,1.0,0.814
val,0.0,0.013
val,0.0,0.162
val,1.0,0.956
val,1.0,0.99
val,1.0,0.929
val,1.0,0.844
val,0.0,0.162
val,1.0,0.999
val,1.0,0.997
val,0.0,0.011
val,1.0,0.997
val,0.0,0.051
val,1.0,0.479
val,1.0,0.986
val,0.0,0.051
val,1.0,0.993
val,1.0,0.838
val,1.0,0.996
val,1.0,0.891
val,1.0,0.989
val,1.0,0.409
val,1.0,0.95
val,0.0,0.01
val,1.0,0.881
val,1.0,0.936
val,0.0,0.059
val,0.0,0.148
val,0.0,0.008
val,0.0,0.047
val,1.0,0.954
val,1.0,0.997
val,1.0,0.998
val,0.0,0.018
val,1.0,0.941
val,1.0,0.993
val,1.0,0.981
val,1.0,0.994
val,1.0,0.994
val,0.0,0.007
val,1.0,0.998
val,0.0,0.055
val,0.0,0.022
val,1.0,0.985
val,1.0,0.596
val,1.0,0.875
val,0.0,0.607
val,1.0,0.992
val,0.0,0.557
val,0.0,0.019
val,1.0,0.942
val,1.0,0.996
val,1.0,0.838
val,0.0,0.055
val,1.0,0.973
val,0.0,0.114
val,1.0,0.997
val,0.0,0.45
val,1.0,0.988
val,1.0,0.825
val,0.0,0.668
val,1.0,0.992
val,0.0,0.008
val,0.0,0.982
val,0.0,0.018
val,1.0,0.941
val,1.0,0.988
val,0.0,0.027
val,1.0,0.293
val,1.0,0.528
val,0.0,0.075
val,1.0,0.697
val,1.0,0.958
val,1.0,0.973
val,1.0,0.878
val,0.0,0.011
val,0.0,0.173
val,0.0,0.858
val,1.0,0.988
val,1.0,0.974
val,1.0,0.339
val,0.0,0.197
val,1.0,0.998
val,1.0,0.971
val,1.0,0.998
val,1.0,0.638
val,0.0,0.858
val,1.0,0.957
val,1.0,0.614
val,1.0,0.995
val,1.0,0.984
val,1.0,0.893
val,0.0,0.017
val,1.0,0.997
val,0.0,0.024
val,1.0,0.973
val,0.0,0.006
val,1.0,0.97
val,1.0,0.991
val,0.0,0.006
val,1.0,0.945
val,1.0,0.976
val,1.0,0.984
val,1.0,0.986
val,0.0,0.053
val,1.0,0.981
val,0.0,0.116
val,1.0,0.981
val,0.0,0.032
val,1.0,0.984
val,1.0,0.974
val,0.0,0.013
val,1.0,0.912
val,0.0,0.008
val,0.0,0.008
val,1.0,0.997
val,0.0,0.133
val,1.0,0.873
val,1.0,0.976
val,0.0,0.029
val,1.0,0.968
val,0.0,0.02
val,1.0,0.999
val,1.0,0.989
val,0.0,0.311
val,1.0,0.836
val,1.0,0.767
val,0.0,0.216
val,1.0,0.932
val,1.0,0.997
val,1.0,0.994
val,1.0,0.583
val,1.0,0.976
val,1.0,0.698
val,0.0,0.006
val,1.0,0.993
val,1.0,0.965
val,0.0,0.434
val,0.0,0.034
val,0.0,0.006
val,0.0,0.641
val,0.0,0.186
val,0.0,0.985
val,1.0,0.952
val,0.0,0.312
val,1.0,0.852
val,1.0,0.987
val,0.0,0.006
val,0.0,0.005
val,0.0,0.045
val,0.0,0.035
val,1.0,0.833
val,1.0,0.994
val,1.0,0.967
val,1.0,0.949
val,0.0,0.011
val,1.0,0.967
val,1.0,0.99
val,0.0,0.076
val,1.0,0.988
val,1.0,0.234
val,1.0,0.973
val,1.0,0.489
val,1.0,0.986
val,0.0,0.3
val,1.0,0.85
val,0.0,0.072
val,1.0,0.731
val,1.0,0.863
val,1.0,0.992
val,0.0,0.007
val,0.0,0.137
val,0.0,0.113
val,1.0,0.997
val,1.0,0.36
val,1.0,0.958
val,0.0,0.289
val,1.0,0.982
val,0.0,0.013
val,1.0,0.531
val,1.0,0.839
val,0.0,0.035
val,1.0,0.989
val,0.0,0.04
val,1.0,0.997
val,1.0,0.941
val,0.0,0.116
val,1.0,0.999
val,0.0,0.21
val,0.0,0.01
val,0.0,0.032
val,1.0,0.248
val,0.0,0.093
val,1.0,0.994
val,1.0,0.96
val,1.0,0.935
val,0.0,0.007
val,1.0,0.992
val,1.0,0.981
val,1.0,0.949
val,0.0,0.845
val,1.0,0.952
val,1.0,0.449
val,1.0,0.958
val,0.0,0.055
val,0.0,0.678
val,0.0,0.015
val,0.0,0.144
val,0.0,0.221
val,1.0,0.823
val,1.0,0.897
val,1.0,0.995
val,0.0,0.033
val,1.0,0.965
val,1.0,0.28
val,1.0,0.979
val,0.0,0.506
val,1.0,0.984
val,1.0,0.918
val,0.0,0.013
val,1.0,0.991
val,0.0,0.007
val,1.0,0.949
val,1.0,0.999
val,1.0,0.387
val,1.0,0.996
val,1.0,0.995
val,0.0,0.042
val,1.0,0.993
val,1.0,0.679
val,0.0,0.379
