set,true,pred_proba
val,0.0,0.017
val,1.0,0.813
val,0.0,0.406
val,1.0,0.992
val,1.0,0.886
val,1.0,0.991
val,0.0,0.005
val,0.0,0.665
val,0.0,0.022
val,0.0,0.011
val,1.0,0.942
val,1.0,0.99
val,1.0,0.963
val,1.0,0.995
val,0.0,0.206
val,0.0,0.035
val,0.0,0.314
val,1.0,0.918
val,1.0,0.964
val,1.0,0.998
val,0.0,0.015
val,1.0,0.994
val,1.0,0.998
val,1.0,0.99
val,0.0,0.007
val,1.0,0.987
val,0.0,0.007
val,1.0,0.992
val,1.0,0.989
val,1.0,0.983
val,1.0,0.805
val,0.0,0.002
val,0.0,0.002
val,0.0,0.026
val,0.0,0.47
val,1.0,0.954
val,0.0,0.103
val,0.0,0.009
val,1.0,0.991
val,0.0,0.006
val,0.0,0.051
val,1.0,0.987
val,1.0,0.992
val,1.0,0.982
val,0.0,0.048
val,1.0,0.851
val,0.0,0.246
val,1.0,0.987
val,0.0,0.004
val,1.0,0.978
val,1.0,0.977
val,1.0,0.987
val,0.0,0.006
val,1.0,0.99
val,0.0,0.039
val,1.0,0.98
val,1.0,0.993
val,1.0,0.994
val,0.0,0.003
val,0.0,0.048
val,0.0,0.015
val,1.0,0.957
val,1.0,0.993
val,1.0,0.731
val,0.0,0.169
val,0.0,0.051
val,1.0,0.996
val,0.0,0.004
val,0.0,0.026
val,1.0,0.954
val,0.0,0.042
val,0.0,0.757
val,1.0,0.996
val,1.0,0.951
val,0.0,0.002
val,1.0,0.987
val,1.0,0.983
val,1.0,0.998
val,0.0,0.212
val,0.0,0.034
val,1.0,0.992
val,1.0,0.995
val,1.0,0.987
val,1.0,0.541
val,1.0,0.99
val,1.0,0.736
val,0.0,0.096
val,1.0,0.988
val,1.0,0.979
val,0.0,0.104
val,0.0,0.026
val,1.0,0.915
val,1.0,0.986
val,0.0,0.063
val,1.0,0.996
val,1.0,0.887
val,1.0,0.82
val,1.0,0.986
val,1.0,0.857
val,1.0,0.3
val,1.0,0.565
val,1.0,0.988
val,0.0,0.032
val,0.0,0.274
val,1.0,0.498
val,0.0,0.002
val,0.0,0.009
val,1.0,0.962
val,1.0,0.908
val,1.0,0.977
val,0.0,0.239
val,0.0,0.004
val,1.0,0.998
val,0.0,0.016
val,1.0,0.76
val,1.0,0.993
val,0.0,0.076
val,0.0,0.42
val,0.0,0.167
val,1.0,0.992
val,0.0,0.025
val,1.0,0.932
val,0.0,0.015
val,0.0,0.002
val,1.0,0.996
val,1.0,0.489
val,1.0,0.98
val,0.0,0.032
val,0.0,0.047
val,1.0,0.98
val,0.0,0.062
val,1.0,0.997
val,1.0,0.345
val,0.0,0.008
val,0.0,0.022
val,0.0,0.003
val,0.0,0.013
val,1.0,0.973
val,1.0,0.991
val,1.0,0.966
val,1.0,0.991
val,0.0,0.013
val,1.0,0.991
val,0.0,0.021
val,1.0,0.746
val,1.0,0.995
val,0.0,0.002
val,0.0,0.122
val,0.0,0.004
val,0.0,0.003
val,1.0,0.991
val,0.0,0.003
val,0.0,0.002
val,0.0,0.247
val,0.0,0.002
val,0.0,0.061
val,0.0,0.016
val,1.0,0.999
val,0.0,0.185
val,1.0,0.977
val,0.0,0.002
val,1.0,0.948
val,0.0,0.029
val,0.0,0.012
val,0.0,0.514
val,0.0,0.035
val,1.0,0.979
val,1.0,0.971
val,0.0,0.702
val,0.0,0.312
val,0.0,0.33
val,0.0,0.008
val,0.0,0.032
val,1.0,0.992
val,1.0,0.997
val,1.0,0.994
val,1.0,0.998
val,1.0,0.985
val,1.0,0.965
val,1.0,0.985
val,0.0,0.01
val,0.0,0.012
val,1.0,0.987
val,1.0,0.997
val,1.0,0.968
val,1.0,0.975
val,0.0,0.026
val,1.0,0.865
val,1.0,0.977
val,0.0,0.002
val,1.0,0.997
val,1.0,0.991
val,1.0,0.998
val,1.0,0.999
val,0.0,0.027
val,0.0,0.017
val,1.0,0.959
val,1.0,0.995
val,1.0,0.979
val,1.0,0.983
val,0.0,0.012
val,1.0,0.993
val,1.0,0.938
val,1.0,0.986
val,0.0,0.002
val,0.0,0.002
val,0.0,0.083
val,1.0,0.883
val,0.0,0.003
val,0.0,0.002
val,1.0,0.926
val,0.0,0.554
val,1.0,0.925
val,1.0,0.987
val,0.0,0.009
val,0.0,0.002
val,0.0,0.001
val,1.0,0.836
val,1.0,0.997
val,1.0,0.837
val,1.0,0.996
val,1.0,0.962
val,0.0,0.007
val,1.0,0.998
val,0.0,0.005
val,0.0,0.036
val,0.0,0.014
val,0.0,0.005
val,1.0,0.858
val,1.0,0.983
val,1.0,0.812
val,0.0,0.005
val,1.0,0.933
val,0.0,0.118
val,0.0,0.014
val,1.0,0.997
val,1.0,0.995
val,1.0,0.554
val,0.0,0.003
val,1.0,0.56
val,1.0,0.999
val,1.0,0.961
val,1.0,0.983
val,1.0,0.974
val,1.0,0.987
val,1.0,0.9
val,1.0,0.99
val,1.0,0.963
val,1.0,0.771
val,0.0,0.01
val,1.0,0.694
val,1.0,0.926
val,1.0,0.987
val,0.0,0.002
val,0.0,0.088
val,0.0,0.002
val,1.0,0.969
val,0.0,0.002
val,0.0,0.216
val,1.0,0.744
val,1.0,0.955
val,1.0,0.938
val,1.0,0.493
val,1.0,0.996
val,0.0,0.002
val,0.0,0.211
val,1.0,0.655
val,0.0,0.003
val,0.0,0.025
val,1.0,0.997
val,0.0,0.004
val,1.0,0.993
val,1.0,0.994
val,0.0,0.012
val,1.0,0.986
val,0.0,0.117
val,0.0,0.025
val,1.0,0.992
val,1.0,0.952
val,1.0,0.989
val,1.0,0.998
val,0.0,0.011
val,0.0,0.029
val,0.0,0.024
val,0.0,0.104
val,1.0,0.932
val,0.0,0.092
val,0.0,0.031
val,1.0,0.995
val,0.0,0.034
val,0.0,0.005
val,0.0,0.002
val,0.0,0.071
val,1.0,0.964
val,0.0,0.003
val,1.0,0.978
val,0.0,0.051
val,1.0,0.993
val,1.0,0.857
val,1.0,0.965
val,1.0,0.979
val,1.0,0.957
val,1.0,0.95
val,0.0,0.006
val,0.0,0.019
val,0.0,0.81
val,0.0,0.002
val,1.0,0.965
val,1.0,0.979
val,0.0,0.01
val,1.0,0.962
val,1.0,0.97
val,1.0,0.982
val,1.0,0.996
val,1.0,0.998
val,1.0,0.927
val,1.0,0.981
val,0.0,0.003
val,0.0,0.928
val,0.0,0.002
