set,true,pred_proba
val,1.0,0.954
val,1.0,0.808
val,1.0,0.973
val,1.0,0.988
val,1.0,0.997
val,1.0,0.983
val,1.0,0.991
val,1.0,0.717
val,0.0,0.063
val,1.0,0.991
val,1.0,0.975
val,1.0,0.208
val,1.0,0.987
val,1.0,0.868
val,1.0,0.949
val,1.0,0.962
val,0.0,0.013
val,0.0,0.936
val,0.0,0.053
val,1.0,0.971
val,1.0,0.981
val,0.0,0.046
val,1.0,0.542
val,0.0,0.02
val,1.0,0.992
val,0.0,0.046
val,1.0,0.967
val,0.0,0.052
val,1.0,0.982
val,1.0,0.968
val,1.0,0.969
val,1.0,0.996
val,1.0,0.979
val,1.0,0.99
val,1.0,0.977
val,1.0,0.997
val,1.0,0.984
val,1.0,0.904
val,1.0,0.966
val,0.0,0.021
val,0.0,0.209
val,1.0,0.978
val,1.0,0.903
val,1.0,0.998
val,0.0,0.039
val,1.0,0.989
val,1.0,0.645
val,1.0,0.954
val,0.0,0.923
val,0.0,0.002
val,0.0,0.034
val,1.0,0.961
val,1.0,0.997
val,0.0,0.228
val,0.0,0.039
val,1.0,0.227
val,1.0,0.995
val,0.0,0.035
val,1.0,0.975
val,0.0,0.045
val,1.0,0.995
val,0.0,0.121
val,1.0,0.945
val,1.0,0.938
val,0.0,0.006
val,0.0,0.03
val,1.0,0.969
val,1.0,0.996
val,1.0,0.584
val,1.0,0.922
val,1.0,0.974
val,1.0,0.996
val,1.0,0.939
val,1.0,0.93
val,1.0,0.939
val,1.0,0.995
val,1.0,0.997
val,0.0,0.154
val,1.0,0.967
val,1.0,0.933
val,1.0,0.655
val,1.0,0.616
val,1.0,0.99
val,1.0,0.303
val,1.0,0.978
val,0.0,0.153
val,1.0,0.982
val,1.0,0.983
val,0.0,0.229
val,0.0,0.061
val,1.0,0.898
val,0.0,0.153
val,1.0,0.995
val,1.0,0.941
val,1.0,0.861
val,1.0,0.735
val,1.0,0.999
val,0.0,0.008
val,1.0,0.935
val,1.0,0.959
val,1.0,0.959
val,0.0,0.258
val,0.0,0.242
val,1.0,0.979
val,1.0,0.988
val,1.0,0.99
val,0.0,0.017
val,1.0,0.979
val,1.0,0.986
val,0.0,0.018
val,0.0,0.282
val,1.0,0.975
val,1.0,0.961
val,1.0,0.993
val,1.0,0.997
val,1.0,0.995
val,0.0,0.051
val,1.0,0.995
val,1.0,0.953
val,1.0,0.965
val,1.0,0.998
val,0.0,0.01
val,1.0,0.986
val,0.0,0.012
val,1.0,0.975
val,0.0,0.071
val,1.0,0.979
val,1.0,0.977
val,1.0,0.956
val,1.0,0.921
val,0.0,0.056
val,1.0,0.995
val,1.0,0.993
val,1.0,0.996
val,1.0,0.972
val,0.0,0.169
val,1.0,0.997
val,0.0,0.012
val,1.0,0.997
val,0.0,0.47
val,1.0,0.987
val,1.0,0.884
val,0.0,0.008
val,1.0,0.977
val,0.0,0.015
val,1.0,0.962
val,1.0,0.991
val,1.0,0.919
val,0.0,0.036
val,1.0,0.984
val,1.0,0.967
val,1.0,0.924
val,1.0,0.995
val,1.0,0.46
val,1.0,0.988
val,1.0,0.994
val,1.0,0.987
val,1.0,0.979
val,1.0,0.972
val,0.0,0.123
val,0.0,0.788
val,1.0,0.99
val,1.0,0.339
val,1.0,0.992
val,1.0,0.972
val,0.0,0.019
val,1.0,0.99
val,1.0,0.981
val,0.0,0.151
val,1.0,0.977
val,0.0,0.003
val,1.0,0.977
val,1.0,0.896
val,1.0,0.983
val,1.0,0.968
val,1.0,0.714
val,1.0,0.98
val,0.0,0.063
val,0.0,0.041
val,1.0,0.973
val,1.0,0.471
val,1.0,0.998
val,1.0,0.977
val,1.0,0.993
val,0.0,0.023
val,1.0,0.965
val,0.0,0.248
val,0.0,0.005
val,0.0,0.432
val,1.0,0.962
val,1.0,0.991
val,0.0,0.338
val,1.0,0.881
val,1.0,0.954
val,1.0,0.997
val,1.0,0.983
val,0.0,0.524
val,0.0,0.025
val,0.0,0.037
val,1.0,0.095
val,1.0,0.977
val,1.0,0.989
val,1.0,0.997
val,0.0,0.101
val,1.0,0.992
val,1.0,0.946
val,1.0,0.998
val,1.0,0.984
val,1.0,0.904
val,1.0,0.992
val,1.0,0.98
val,0.0,0.062
val,1.0,0.981
val,0.0,0.041
val,1.0,0.953
val,1.0,0.813
val,1.0,0.746
val,0.0,0.017
val,0.0,0.043
val,1.0,0.99
val,0.0,0.065
val,1.0,0.987
val,1.0,0.994
val,0.0,0.012
val,0.0,0.024
val,1.0,0.765
val,1.0,0.994
val,1.0,0.96
val,1.0,0.987
val,1.0,0.899
val,0.0,0.428
val,1.0,0.961
val,1.0,0.994
val,1.0,0.991
val,1.0,0.946
val,0.0,0.523
val,1.0,0.774
val,1.0,0.993
val,1.0,0.977
val,1.0,0.988
val,1.0,0.99
val,1.0,0.996
val,1.0,0.995
val,0.0,0.081
val,1.0,0.943
val,0.0,0.083
val,1.0,0.944
val,1.0,0.988
val,0.0,0.374
val,0.0,0.046
val,0.0,0.004
val,1.0,0.917
val,1.0,0.868
val,0.0,0.691
val,0.0,0.685
val,0.0,0.003
val,1.0,0.996
val,0.0,0.966
val,1.0,0.874
val,1.0,0.972
val,1.0,0.348
val,1.0,0.991
val,0.0,0.014
val,0.0,0.963
val,1.0,0.978
val,1.0,0.972
val,1.0,0.862
val,0.0,0.388
val,1.0,0.989
val,0.0,0.113
val,1.0,0.966
val,1.0,0.981
val,1.0,0.956
val,0.0,0.011
val,1.0,0.707
val,0.0,0.088
val,1.0,0.984
val,0.0,0.013
val,1.0,0.992
val,0.0,0.018
val,1.0,0.993
val,0.0,0.086
val,0.0,0.037
val,0.0,0.015
val,0.0,0.022
val,1.0,0.972
val,1.0,0.904
val,1.0,0.386
val,1.0,0.811
val,1.0,0.542
val,1.0,0.998
val,1.0,0.966
val,1.0,0.926
val,1.0,0.991
val,1.0,0.981
val,1.0,0.954
val,1.0,0.762
val,1.0,0.996
val,0.0,0.016
val,0.0,0.006
val,1.0,0.995
val,0.0,0.016
val,0.0,0.507
val,1.0,0.992
val,0.0,0.277
val,1.0,0.992
val,1.0,0.989
val,1.0,0.476
val,0.0,0.14
val,0.0,0.187
val,0.0,0.051
val,1.0,0.985
val,1.0,0.991
val,0.0,0.029
val,1.0,0.949
val,1.0,0.938
val,0.0,0.01
val,1.0,0.988
val,1.0,0.972
val,1.0,0.757
val,0.0,0.051
val,1.0,0.997
val,0.0,0.038
val,1.0,0.95
val,0.0,0.288
val,1.0,0.978
val,1.0,0.964
val,1.0,0.995
val,0.0,0.09
val,1.0,0.993
val,0.0,0.067
val,1.0,0.343
val,0.0,0.067
val,1.0,0.998
val,1.0,0.996
val,0.0,0.017
val,1.0,0.991
val,1.0,0.988
val,1.0,0.984
val,0.0,0.785
val,1.0,0.945
val,0.0,0.034
val,1.0,0.882
val,0.0,0.015
val,1.0,0.992
val,1.0,0.987
val,1.0,0.993
val,1.0,0.892
val,0.0,0.011
val,0.0,0.025
val,1.0,0.99
val,1.0,0.86
val,0.0,0.643
val,1.0,0.805
val,0.0,0.429
val,1.0,0.529
val,1.0,0.995
val,1.0,0.96
val,1.0,0.725
val,0.0,0.215
val,1.0,0.988
val,1.0,0.224
val,1.0,0.333
val,0.0,0.022
val,1.0,0.998
val,1.0,0.913
val,1.0,0.989
val,0.0,0.03
val,1.0,0.97
val,0.0,0.169
val,1.0,0.985
val,0.0,0.117
val,0.0,0.852
val,1.0,0.863
val,1.0,0.964
val,1.0,0.983
val,0.0,0.173
val,1.0,0.952
val,1.0,0.905
val,1.0,0.909
val,0.0,0.173
val,1.0,0.739
val,1.0,0.996
val,1.0,0.843
val,0.0,0.133
val,1.0,0.998
val,1.0,0.936
val,1.0,0.992
val,1.0,0.89
val,1.0,0.923
val,1.0,0.988
val,1.0,0.881
val,0.0,0.829
val,0.0,0.839
val,1.0,0.997
val,1.0,0.984
val,1.0,0.993
val,1.0,0.917
val,0.0,0.01
val,1.0,0.992
val,1.0,0.703
val,0.0,0.035
val,1.0,0.99
val,1.0,0.691
val,1.0,0.993
val,1.0,0.997
val,1.0,0.978
val,1.0,0.994
val,1.0,0.626
val,0.0,0.009
val,1.0,0.431
val,1.0,0.934
val,1.0,0.985
val,1.0,0.931
val,1.0,0.99
val,1.0,0.837
val,1.0,0.995
val,1.0,0.994
val,1.0,0.746
val,0.0,0.134
val,1.0,0.963
val,0.0,0.133
val,1.0,0.807
val,0.0,0.014
val,1.0,0.956
val,0.0,0.061
val,1.0,0.968
val,0.0,0.018
val,1.0,0.655
val,0.0,0.038
val,1.0,0.98
val,1.0,0.983
val,1.0,0.893
val,1.0,0.928
val,1.0,0.992
val,1.0,0.936
val,1.0,0.99
val,1.0,0.23
val,1.0,0.834
val,1.0,0.931
val,1.0,0.978
val,0.0,0.436
val,1.0,0.923
val,1.0,0.791
val,1.0,0.958
val,0.0,0.081
val,0.0,0.009
val,1.0,0.998
val,1.0,0.997
val,1.0,0.989
val,1.0,0.986
val,1.0,0.993
val,1.0,0.981
val,1.0,0.992
val,0.0,0.044
val,1.0,0.994
val,1.0,0.761
val,0.0,0.028
val,0.0,0.285
val,1.0,0.992
val,0.0,0.021
val,0.0,0.032
val,1.0,0.972
val,0.0,0.04
val,0.0,0.026
val,1.0,0.945
val,1.0,0.988
val,1.0,0.985
val,1.0,0.935
val,0.0,0.178
val,1.0,0.977
val,1.0,0.991
val,0.0,0.025
val,1.0,0.867
val,1.0,0.956
val,0.0,0.007
val,1.0,0.997
val,1.0,0.829
val,1.0,0.973
val,0.0,0.13
val,1.0,0.915
val,0.0,0.037
val,1.0,0.997
val,1.0,0.923
val,1.0,0.994
val,1.0,0.986
val,1.0,0.994
val,1.0,0.997
val,1.0,0.838
val,1.0,0.958
val,1.0,0.342
val,1.0,0.905
val,1.0,0.972
val,0.0,0.02
val,1.0,0.981
val,1.0,0.997
val,0.0,0.683
val,1.0,0.983
val,1.0,0.975
val,1.0,0.971
val,1.0,0.989
val,1.0,0.974
val,1.0,0.962
val,1.0,0.918
val,1.0,0.983
val,1.0,0.989
val,0.0,0.086
val,1.0,0.935
val,1.0,0.987
val,1.0,0.936
val,1.0,0.978
val,1.0,0.956
val,0.0,0.002
val,0.0,0.605
val,0.0,0.027
val,1.0,0.988
val,1.0,0.991
val,1.0,0.992
val,0.0,0.048
val,1.0,0.959
val,1.0,0.995
val,1.0,0.982
val,0.0,0.017
val,0.0,0.008
val,0.0,0.023
val,1.0,0.959
val,1.0,0.711
val,1.0,0.85
val,1.0,0.998
val,1.0,0.933
val,1.0,0.996
val,0.0,0.136
val,0.0,0.048
val,1.0,0.957
val,1.0,0.443
val,1.0,0.457
val,1.0,0.221
val,0.0,0.215
val,0.0,0.044
val,0.0,0.034
val,1.0,0.944
val,0.0,0.003
val,1.0,0.987
val,1.0,0.966
val,1.0,0.965
val,0.0,0.935
val,1.0,0.963
val,1.0,0.857
val,0.0,0.005
val,1.0,0.761
val,1.0,0.709
val,0.0,0.063
val,0.0,0.217
val,0.0,0.001
val,0.0,0.025
val,1.0,0.978
val,1.0,0.997
val,0.0,0.024
val,1.0,0.984
val,1.0,0.996
val,1.0,0.998
val,1.0,0.91
val,1.0,0.91
val,1.0,0.68
val,0.0,0.419
val,1.0,0.98
val,1.0,0.45
val,1.0,0.987
val,1.0,0.286
val,0.0,0.004
val,1.0,0.93
val,1.0,0.783
val,1.0,0.82
val,0.0,0.23
val,0.0,0.026
val,1.0,0.945
val,1.0,0.972
val,1.0,0.878
val,1.0,0.991
val,0.0,0.19
val,0.0,0.008
val,0.0,0.029
val,1.0,0.947
val,1.0,0.967
val,1.0,0.874
val,1.0,0.982
val,0.0,0.519
val,1.0,0.977
val,1.0,0.96
val,1.0,0.993
val,1.0,0.997
val,1.0,0.994
val,0.0,0.016
val,1.0,0.638
val,0.0,0.19
val,1.0,0.978
val,1.0,0.932
val,1.0,0.993
val,1.0,0.8
val,0.0,0.038
val,1.0,0.982
val,1.0,0.881
val,1.0,0.989
val,0.0,0.027
val,1.0,0.869
val,1.0,0.992
val,1.0,0.997
val,0.0,0.004
val,1.0,0.977
val,1.0,0.964
val,1.0,0.991
val,0.0,0.062
val,0.0,0.015
val,1.0,0.988
val,0.0,0.028
val,1.0,0.924
val,1.0,0.955
val,1.0,0.985
val,1.0,0.985
val,1.0,0.616
val,1.0,0.96
val,1.0,0.995
val,0.0,0.763
val,1.0,0.972
val,1.0,0.982
val,0.0,0.571
val,1.0,0.996
val,1.0,0.993
val,1.0,0.975
val,1.0,0.957
val,1.0,0.98
val,0.0,0.16
val,1.0,0.994
val,1.0,0.996
val,1.0,0.995
val,0.0,0.004
val,1.0,0.905
val,1.0,0.997
val,1.0,0.953
val,1.0,0.992
val,1.0,0.956
val,1.0,0.964
val,1.0,0.97
val,1.0,0.749
val,1.0,0.957
val,1.0,0.941
val,1.0,0.987
val,1.0,0.969
val,1.0,0.939
val,0.0,0.038
val,1.0,0.808
val,1.0,0.963
val,0.0,0.02
val,0.0,0.915
val,1.0,0.963
val,0.0,0.011
val,1.0,0.99
val,1.0,0.992
val,1.0,0.967
val,1.0,0.739
val,0.0,0.061
val,1.0,0.988
val,0.0,0.002
val,1.0,0.853
val,1.0,0.855
val,1.0,0.988
val,1.0,0.974
val,1.0,0.906
val,0.0,0.108
val,1.0,0.995
val,1.0,0.972
val,1.0,0.848
val,1.0,0.869
val,1.0,0.29
val,0.0,0.068
val,1.0,0.055
val,0.0,0.062
val,1.0,0.715
val,1.0,0.988
val,0.0,0.014
val,1.0,0.938
val,0.0,0.121
val,1.0,0.815
val,0.0,0.025
val,1.0,0.982
val,0.0,0.04
val,1.0,0.987
val,1.0,0.998
val,1.0,0.779
val,1.0,0.996
val,1.0,0.989
val,1.0,0.306
val,1.0,0.983
val,1.0,0.977
val,1.0,0.869
val,0.0,0.085
val,1.0,0.993
val,1.0,0.926
val,1.0,0.947
val,1.0,0.991
val,0.0,0.047
val,1.0,0.298
val,0.0,0.021
val,1.0,0.972
val,1.0,0.981
val,0.0,0.005
val,1.0,0.99
val,0.0,0.052
val,1.0,0.956
val,1.0,0.735
val,1.0,0.988
val,1.0,0.991
val,0.0,0.012
val,1.0,0.899
val,0.0,0.588
val,1.0,0.949
val,1.0,0.969
val,1.0,0.893
val,0.0,0.002
val,1.0,0.995
val,0.0,0.031
val,1.0,0.884
val,1.0,0.97
val,1.0,0.737
val,0.0,0.385
val,0.0,0.022
val,0.0,0.032
val,1.0,0.982
val,0.0,0.002
val,1.0,0.982
val,1.0,0.993
val,1.0,0.936
val,0.0,0.006
val,1.0,0.95
val,1.0,0.995
val,1.0,0.773
val,1.0,0.899
val,0.0,0.045
val,1.0,0.848
val,1.0,0.992
val,1.0,0.882
val,1.0,0.992
val,0.0,0.038
val,1.0,0.938
val,1.0,0.993
val,1.0,0.996
val,1.0,0.708
val,1.0,0.917
val,1.0,0.88
val,1.0,0.499
val,0.0,0.002
val,1.0,0.991
val,1.0,0.597
val,0.0,0.02
val,1.0,0.911
val,1.0,0.973
val,1.0,0.698
val,1.0,0.976
val,1.0,0.996
val,1.0,0.954
val,0.0,0.095
val,1.0,0.964
val,1.0,0.973
val,1.0,0.935
val,1.0,0.986
val,1.0,0.927
val,1.0,0.974
val,1.0,0.998
val,0.0,0.022
val,1.0,0.905
val,1.0,0.983
val,1.0,0.423
val,0.0,0.026
val,0.0,0.027
val,1.0,0.84
val,0.0,0.44
val,1.0,0.998
val,1.0,0.953
val,1.0,0.995
test,1.0,0.994
test,0.0,0.119
test,1.0,0.991
test,1.0,0.994
test,1.0,0.895
test,0.0,0.262
test,0.0,0.233
test,0.0,0.041
test,1.0,0.987
test,0.0,0.233
test,1.0,0.968
test,1.0,0.937
test,0.0,0.013
test,1.0,0.689
test,1.0,0.73
test,0.0,0.038
test,1.0,0.993
test,1.0,0.974
test,1.0,0.99
test,1.0,0.998
test,1.0,0.953
test,1.0,0.993
test,1.0,0.993
test,1.0,0.944
test,0.0,0.044
test,1.0,0.968
test,0.0,0.026
test,0.0,0.268
test,1.0,0.861
test,0.0,0.093
test,0.0,0.012
test,1.0,0.988
test,1.0,0.984
test,1.0,0.701
test,1.0,0.853
test,1.0,0.972
test,0.0,0.397
test,1.0,0.32
test,1.0,0.604
test,1.0,0.948
test,1.0,0.985
test,0.0,0.053
test,1.0,0.587
test,0.0,0.047
test,0.0,0.013
test,1.0,0.992
test,1.0,0.948
test,1.0,0.989
test,1.0,0.853
test,1.0,0.952
